s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000002603	1244	1158	2828	1156	688	1849	2537	3959	2253	1415	3246	1504
ENSMUSG00000002608	46	1779	1650	354	107	581	409	863	442	339	588	370
ENSMUSG00000002617	11	281	0	98	45	86	88	156	72	67	117	87
ENSMUSG00000002625	471	281	1034	891	470	1709	1334	1285	900	841	1206	725
ENSMUSG00000002635	10	0	472	115	24	147	121	253	77	89	160	118
ENSMUSG00000002658	917	2278	680	853	756	2085	1694	1930	1062	1022	1582	1005
ENSMUSG00000002660	9	781	0	260	56	415	354	689	288	210	380	251
ENSMUSG00000002661	0	0	0	0	0	58	65	83	28	21	79	19
ENSMUSG00000002668	126	2	0	339	102	107	234	347	188	147	198	161
ENSMUSG00000002679	0	0	0	74	39	98	127	161	46	71	95	54
ENSMUSG00000002688	0	0	0	0	0	0	0	18	0	2	15	0
ENSMUSG00000002699	315	635	362	678	343	649	866	1245	648	613	933	675
ENSMUSG00000002718	223	182	140	791	425	780	618	926	674	481	995	572
ENSMUSG00000002728	72	205	0	59	122	140	141	293	116	123	172	126
ENSMUSG00000002731	0	0	0	137	0	174	175	266	146	91	170	113
ENSMUSG00000002732	0	0	0	186	0	35	66	50	50	13	58	23
ENSMUSG00000002733	20	292	0	219	140	179	165	276	136	119	202	132
ENSMUSG00000002741	102	239	0	90	18	250	232	401	213	182	252	188
ENSMUSG00000002748	2325	4098	6622	2255	2966	4719	4050	5079	2611	2745	4516	2779
ENSMUSG00000002763	223	147	0	225	59	397	420	842	371	326	506	301
ENSMUSG00000002767	0	0	432	237	89	621	463	489	223	265	392	244
ENSMUSG00000002768	244	2221	1708	458	281	653	651	922	345	334	600	301
ENSMUSG00000002771	0	0	0	33	56	3	9	24	4	8	0	7
ENSMUSG00000002778	312	78	0	166	31	195	236	458	288	227	407	184
ENSMUSG00000002781	2	147	0	0	51	83	126	274	77	115	155	100
ENSMUSG00000002791	0	0	0	0	0	1	0	11	4	3	1	6
ENSMUSG00000002797	0	16	0	0	109	170	144	163	52	81	148	94
ENSMUSG00000002799	127	72	0	45	128	61	70	146	98	59	126	52
ENSMUSG00000002803	0	0	0	0	28	84	107	168	78	66	67	61
ENSMUSG00000002804	55	0	0	0	143	93	152	177	116	75	108	63
ENSMUSG00000002808	0	0	0	37	22	427	115	241	119	123	243	112
ENSMUSG00000002812	786	1135	429	900	181	1522	1711	2624	1207	862	1824	864
ENSMUSG00000002814	91	364	414	65	215	342	219	375	133	172	290	195
ENSMUSG00000002820	42	0	0	209	30	160	193	222	148	96	181	128
ENSMUSG00000002825	0	250	0	111	138	207	99	146	160	100	103	103
ENSMUSG00000002833	1102	2264	1030	1280	539	1736	1369	1448	873	780	1251	760
ENSMUSG00000002835	1016	2250	2953	997	939	1682	1110	1529	813	799	1526	804
ENSMUSG00000002844	375	196	0	89	0	318	392	588	194	222	403	229
ENSMUSG00000002845	41	9	0	0	101	130	113	157	129	85	131	84
ENSMUSG00000002846	15	242	0	284	0	364	206	312	195	145	351	170
ENSMUSG00000002847	0	0	0	0	0	0	0	1	0	5	0	0
ENSMUSG00000002870	903	2284	1059	661	824	3364	3265	5221	2050	1898	3655	1840
ENSMUSG00000002871	82	131	0	114	48	176	186	313	153	141	186	121
ENSMUSG00000002881	340	2713	886	613	482	659	721	995	425	438	897	554
ENSMUSG00000002885	112	0	202	245	124	437	251	637	386	244	645	258
ENSMUSG00000002897	785	2758	381	1049	895	1121	1301	1638	1034	839	1343	748
ENSMUSG00000002900	0	0	0	0	0	16	9	4	1	0	0	0
ENSMUSG00000002908	0	0	0	0	0	0	2	1	1	1	2	2
ENSMUSG00000002910	0	0	0	0	55	77	74	62	47	32	72	52
ENSMUSG00000002930	8	0	0	0	220	0	0	0	0	0	0	0
ENSMUSG00000002944	0	0	0	0	0	36	9	18	1	2	10	9
ENSMUSG00000002948	317	1945	1649	716	272	783	785	1178	577	505	770	495
ENSMUSG00000002949	183	1214	1219	752	747	1318	885	1316	609	708	1149	770
ENSMUSG00000002957	595	2028	1009	119	0	765	632	1069	644	473	866	541
ENSMUSG00000002963	0	443	0	227	105	241	220	555	181	152	310	141
ENSMUSG00000002968	303	600	401	159	411	478	541	624	396	341	518	339
ENSMUSG00000002980	0	0	0	0	23	32	21	22	17	27	41	49
ENSMUSG00000002981	430	787	0	536	327	840	576	1197	626	460	967	521
ENSMUSG00000002983	0	0	0	0	0	30	55	61	73	30	82	36
ENSMUSG00000002984	132	1028	0	186	257	1022	641	903	550	464	811	487
ENSMUSG00000002985	1122	12787	4906	3543	1973	8101	8364	9681	4622	2784	6748	3322
ENSMUSG00000002996	87	462	0	393	258	236	274	561	258	215	396	255
ENSMUSG00000002997	233	1378	262	885	650	1323	1302	1478	786	732	1565	876
ENSMUSG00000003031	347	1153	877	506	193	682	835	810	740	575	827	544
ENSMUSG00000003032	430	1548	562	719	227	288	440	878	511	432	725	448
ENSMUSG00000003033	523	678	380	313	722	1241	1032	1697	771	769	1287	691
ENSMUSG00000003037	359	1956	0	353	294	763	830	1151	672	531	1023	655
ENSMUSG00000003038	1293	9666	1078	2146	2445	4008	3431	6253	2603	2087	4529	2252
ENSMUSG00000003039	846	6927	0	1961	981	1228	780	1251	671	617	1027	665
ENSMUSG00000003062	156	0	0	190	114	111	58	92	29	62	116	49
ENSMUSG00000003068	431	532	55	272	147	1594	1158	2094	1066	890	1314	909
ENSMUSG00000003070	0	0	0	11	0	3	6	0	0	1	3	0
ENSMUSG00000003072	208	1101	0	321	378	1048	989	1983	995	636	1492	643
ENSMUSG00000003099	1064	785	0	508	292	1180	897	1517	779	671	1003	596
ENSMUSG00000003119	682	510	1540	609	756	1347	1191	1651	903	696	1211	778
ENSMUSG00000003123	32	0	1850	100	57	116	148	318	174	113	205	104
ENSMUSG00000003131	207	2899	1636	468	732	876	651	1181	493	479	884	549
ENSMUSG00000003134	22	265	0	51	150	305	208	346	131	114	201	158
ENSMUSG00000003135	64	359	767	382	130	388	317	572	272	297	500	313
ENSMUSG00000003153	504	3887	0	807	106	565	693	1595	596	475	808	603
ENSMUSG00000003154	181	2575	0	171	107	225	298	706	151	234	389	149
ENSMUSG00000003161	424	2215	645	859	596	648	438	964	431	381	788	415
ENSMUSG00000003166	99	1126	0	516	549	679	753	1146	545	450	957	442
ENSMUSG00000003184	99	110	372	2	19	467	318	569	341	305	398	294
ENSMUSG00000003190	67	441	1195	0	33	99	64	140	102	65	145	68
ENSMUSG00000003198	69	0	0	0	0	56	63	58	57	40	85	48
ENSMUSG00000003199	72	1029	0	200	194	101	211	396	124	176	188	138
ENSMUSG00000003200	559	638	0	409	166	494	701	1154	529	474	820	461
ENSMUSG00000003206	60	128	0	194	14	80	194	273	93	108	135	125
ENSMUSG00000003208	198	372	199	377	66	317	368	413	263	215	339	253
ENSMUSG00000003226	1103	4743	3035	3418	1384	3631	2762	3763	2217	2035	3350	2248
ENSMUSG00000003227	0	0	0	0	0	14	10	67	10	32	6	45
ENSMUSG00000003228	67	0	0	5	0	82	71	83	58	58	89	93
ENSMUSG00000003233	161	382	0	339	200	438	535	725	270	309	537	256
ENSMUSG00000003234	162	481	0	172	111	477	377	523	292	198	380	280
ENSMUSG00000003235	146	215	0	391	299	875	786	1080	582	498	868	530
ENSMUSG00000003269	43	202	664	137	221	381	387	532	235	234	387	251
ENSMUSG00000003271	0	0	0	0	0	7	6	7	4	6	4	0
ENSMUSG00000003273	0	0	0	0	0	1	5	31	1	9	19	6
ENSMUSG00000003282	0	596	1	68	66	73	80	171	71	62	123	79
ENSMUSG00000003283	0	0	0	0	0	5	3	23	2	1	13	3
ENSMUSG00000003299	0	205	0	55	106	323	311	504	275	197	362	212
ENSMUSG00000003308	555	933	0	676	242	567	575	1056	529	375	601	347
ENSMUSG00000003309	0	0	0	0	0	3	8	19	0	3	1	2
ENSMUSG00000003316	750	4759	324	1264	753	1607	1472	2302	991	976	1793	993
ENSMUSG00000003344	44	0	0	197	21	258	277	653	293	188	350	234
ENSMUSG00000003345	348	1006	857	682	555	1371	1382	2413	995	950	1595	971
ENSMUSG00000003346	97	0	0	188	340	242	183	397	270	192	358	166
ENSMUSG00000003348	389	581	326	348	120	504	875	1104	736	512	782	521
ENSMUSG00000003355	0	380	0	12	2	149	78	170	99	47	195	75
ENSMUSG00000003360	889	2267	601	1469	1372	2204	1770	2569	1269	1207	1860	1125
ENSMUSG00000003363	57	59	238	101	63	101	156	293	131	116	230	117
ENSMUSG00000003378	212	493	630	132	239	260	338	566	258	231	343	202
ENSMUSG00000003379	0	35	0	0	0	10	5	65	5	1	83	6
ENSMUSG00000003380	0	0	109	98	0	228	207	518	270	188	306	191
ENSMUSG00000003382	1142	1345	1892	683	583	558	560	1117	646	561	829	580
ENSMUSG00000003402	647	3654	803	593	787	1518	1632	2245	1051	825	1670	966
ENSMUSG00000003410	0	0	0	0	0	0	0	0	0	1	12	0
ENSMUSG00000003418	146	0	0	0	0	124	300	173	98	76	143	70
ENSMUSG00000003420	73	0	0	43	0	32	65	140	74	67	116	63
ENSMUSG00000003421	251	2236	0	676	297	492	580	926	388	408	595	365
ENSMUSG00000003423	416	312	0	398	229	317	390	480	281	217	263	209
ENSMUSG00000003429	3695	21891	5687	6468	3798	9230	9399	9358	3858	3966	7158	4355
ENSMUSG00000003435	773	5103	667	2853	932	2582	2184	2633	1679	1396	2390	1395
ENSMUSG00000003437	133	1132	837	1217	466	1061	1005	1258	724	678	988	700
ENSMUSG00000003438	30	0	66	40	229	422	430	650	222	195	408	220
ENSMUSG00000003444	83	0	0	219	57	244	176	274	165	130	230	147
ENSMUSG00000003452	91	1059	0	84	240	302	285	469	227	247	344	245
ENSMUSG00000003458	150	516	0	166	32	351	295	667	380	250	485	260
ENSMUSG00000003464	121	0	744	137	137	329	221	535	220	194	335	202
ENSMUSG00000003469	0	0	0	0	0	28	0	0	6	2	1	9
ENSMUSG00000003484	104	0	0	0	0	1	0	24	3	0	34	1
ENSMUSG00000003500	209	1051	0	402	88	385	509	1070	405	361	537	348
ENSMUSG00000003518	240	36	0	138	117	127	127	246	169	111	249	127
ENSMUSG00000003526	204	570	0	183	196	337	489	622	238	218	441	203
ENSMUSG00000003527	45	1218	43	194	68	324	322	397	165	157	340	227
ENSMUSG00000003528	122	276	0	195	161	469	422	793	340	275	608	276
ENSMUSG00000003531	20	206	0	35	39	90	80	128	56	65	89	38
ENSMUSG00000003534	0	0	0	0	0	3	0	0	4	0	9	2
ENSMUSG00000003541	21	323	0	353	37	137	247	462	246	188	244	181
ENSMUSG00000003545	5281	12962	11503	5273	2656	2707	6216	8899	5446	4924	5438	4594
ENSMUSG00000003546	0	28	136	40	0	119	254	277	142	82	171	137
ENSMUSG00000003549	0	0	0	0	0	104	104	191	86	81	115	78
ENSMUSG00000003559	134	1220	0	14	225	153	223	310	155	132	301	151
ENSMUSG00000003573	133	71	0	10	255	250	455	429	349	259	383	209
ENSMUSG00000003575	696	867	515	705	85	310	386	814	312	282	530	305
ENSMUSG00000003581	0	117	0	0	0	97	139	179	105	58	98	113
ENSMUSG00000003585	110	0	0	103	2	71	39	114	53	46	114	84
ENSMUSG00000003604	164	347	0	232	58	271	155	274	155	174	285	169
ENSMUSG00000003617	0	0	0	0	0	0	0	8	0	1	0	0
ENSMUSG00000003623	621	858	0	307	26	346	506	702	319	263	533	390
ENSMUSG00000003644	1002	3239	738	796	662	901	1218	2309	964	769	1373	746
ENSMUSG00000003660	1222	6842	10018	1365	1430	4104	3269	4758	2147	2064	3545	2260
ENSMUSG00000003662	0	361	204	116	0	276	210	411	258	248	375	205
ENSMUSG00000003680	183	0	0	10	67	104	133	225	109	85	177	87
ENSMUSG00000003721	0	1	0	123	0	72	36	105	43	51	54	36
ENSMUSG00000003731	600	459	1224	250	73	493	283	613	333	301	485	340
ENSMUSG00000003746	542	346	1598	847	878	520	696	1032	456	524	836	525
ENSMUSG00000003752	38	57	0	66	0	78	96	147	103	78	122	75
ENSMUSG00000003762	1	0	0	27	74	114	166	231	202	75	209	101
ENSMUSG00000003778	420	1663	2167	789	753	1283	1116	1467	601	655	1064	749
ENSMUSG00000003779	22	217	0	1	95	548	353	553	314	185	467	259
ENSMUSG00000003808	226	2503	724	306	255	1122	914	1316	603	588	908	532
ENSMUSG00000003809	0	0	676	58	26	219	145	260	150	112	189	108
ENSMUSG00000003810	166	715	0	457	130	671	359	673	358	289	584	267
ENSMUSG00000003812	334	844	0	122	84	387	194	353	240	167	294	189
ENSMUSG00000003813	143	221	0	629	258	469	338	813	341	384	499	313
ENSMUSG00000003814	5576	9063	9210	5814	2907	9906	8897	14784	7565	5872	11065	6652
ENSMUSG00000003824	8	1989	830	223	175	614	355	554	261	268	390	242
ENSMUSG00000003847	774	1927	1446	3180	1200	893	1191	1668	935	809	1475	1000
ENSMUSG00000003848	254	1	15	172	148	470	489	752	424	309	547	366
ENSMUSG00000003849	0	0	0	0	131	96	58	54	55	48	81	44
ENSMUSG00000003863	0	0	1	2	0	0	10	17	4	0	0	3
ENSMUSG00000003865	126	0	0	200	163	179	272	514	144	118	254	114
ENSMUSG00000003868	528	1688	1045	1074	423	1816	1873	2430	1108	959	1598	1040
ENSMUSG00000003872	0	0	0	0	0	0	5	0	1	0	0	0
ENSMUSG00000003873	38	583	0	214	104	287	194	281	191	166	275	158
ENSMUSG00000003882	0	0	0	1	0	1	13	24	22	1	60	15
ENSMUSG00000003923	352	265	0	450	198	522	474	715	347	245	607	350
ENSMUSG00000003929	316	524	898	212	281	233	140	276	119	103	259	137
ENSMUSG00000003934	0	0	0	0	0	7	2	0	4	1	0	2
ENSMUSG00000003948	0	0	0	106	111	53	59	147	78	47	86	42
ENSMUSG00000003949	875	3750	928	1789	1058	601	979	1990	1182	1167	1606	1513
ENSMUSG00000003955	67	174	0	214	96	479	384	422	190	234	418	237
ENSMUSG00000003970	7017	18665	7552	8342	6833	19345	20322	26474	11902	11351	19549	12045
ENSMUSG00000003992	170	7	962	766	447	526	569	820	412	345	547	402
ENSMUSG00000004018	0	0	0	262	235	204	159	180	90	78	156	123
ENSMUSG00000004031	0	0	0	1	0	0	0	3	1	0	2	0
ENSMUSG00000004032	0	0	0	207	0	419	167	323	176	205	280	239
ENSMUSG00000004035	0	0	0	0	44	40	14	75	66	20	59	25
ENSMUSG00000004040	954	1338	494	554	430	913	1317	2491	1165	933	1653	1055
ENSMUSG00000004043	405	214	1345	692	400	1624	1214	2332	1128	1016	1737	962
ENSMUSG00000004044	102	736	109	400	180	553	942	1552	778	616	1078	617
ENSMUSG00000004054	331	1757	2208	566	64	532	639	964	512	403	751	349
ENSMUSG00000004056	283	672	592	175	478	803	777	1343	802	529	1128	604
ENSMUSG00000004069	138	907	0	138	82	829	628	1026	613	506	1016	531
ENSMUSG00000004070	319	1174	3374	887	255	676	687	1053	499	459	758	489
ENSMUSG00000004071	114	0	0	243	96	201	147	279	135	100	187	130
ENSMUSG00000004085	952	1350	0	460	494	712	711	1069	520	549	901	585
ENSMUSG00000004096	529	1466	1389	577	592	1458	1203	1375	622	660	1057	722
ENSMUSG00000004098	0	0	0	0	0	1	0	5	2	0	1	1
ENSMUSG00000004099	3196	8171	8181	3784	2904	6525	5641	8096	3720	3403	5690	3629
ENSMUSG00000004100	570	534	0	516	936	2029	1311	1729	1218	959	1092	904
ENSMUSG00000004105	17	0	1139	0	0	28	42	26	24	29	38	39
ENSMUSG00000004110	0	0	1	0	2	38	4	48	36	21	87	11
ENSMUSG00000004113	0	0	0	0	0	0	1	22	10	10	0	7
ENSMUSG00000004127	168	0	0	53	37	201	134	150	87	68	150	106
ENSMUSG00000004151	0	0	0	103	0	12	0	9	5	0	0	3
ENSMUSG00000004187	0	0	0	0	0	14	8	6	3	3	5	11
ENSMUSG00000004207	380	4767	1194	1582	472	1477	1421	3040	1394	1162	1889	1213
ENSMUSG00000004221	21	217	0	6	283	335	313	721	261	254	433	214
ENSMUSG00000004233	17	0	0	42	0	162	109	133	61	72	127	105
ENSMUSG00000004263	199	1184	4017	755	511	285	887	1100	627	364	685	459
ENSMUSG00000004264	287	689	0	396	192	1843	1238	2438	1271	931	1610	862
ENSMUSG00000004266	736	2122	1224	1779	1299	1749	2067	3129	1328	1428	2162	1586
ENSMUSG00000004267	0	9	0	0	0	12	3	18	10	11	2	9
ENSMUSG00000004268	85	609	1703	109	310	667	470	839	550	359	661	364
ENSMUSG00000004270	159	165	110	16	81	235	218	427	233	175	260	157
ENSMUSG00000004285	511	2668	0	795	579	710	539	578	378	389	567	391
ENSMUSG00000004317	0	32	0	0	85	53	49	111	87	50	164	56
ENSMUSG00000004319	77	63	340	259	373	458	291	391	154	254	367	241
ENSMUSG00000004328	77	0	602	126	0	172	92	173	72	81	131	87
ENSMUSG00000004347	1	259	0	142	0	30	37	44	55	26	102	39
ENSMUSG00000004356	637	1145	3050	750	758	1170	826	1308	646	584	1107	679
ENSMUSG00000004359	0	0	0	61	0	5	9	13	8	12	1	9
ENSMUSG00000004360	0	0	0	1	0	3	0	21	0	0	1	0
ENSMUSG00000004364	495	1689	964	1156	472	1146	948	1413	740	756	1250	807
ENSMUSG00000004366	0	0	0	0	0	0	0	2	0	0	4	0
ENSMUSG00000004371	0	0	0	0	0	0	5	2	1	5	11	1
ENSMUSG00000004383	178	13	0	5	0	40	72	233	79	55	123	71
ENSMUSG00000004393	0	0	0	18	101	395	412	630	320	245	434	221
ENSMUSG00000004394	227	1030	0	550	105	327	374	679	279	273	413	307
ENSMUSG00000004446	2	1160	311	73	146	340	346	558	212	276	299	238
ENSMUSG00000004451	209	349	0	29	28	100	133	225	112	79	173	106
ENSMUSG00000004455	520	1771	0	370	229	1298	1001	1329	904	668	1150	683
ENSMUSG00000004460	189	1281	0	530	320	722	690	1203	564	452	1005	437
ENSMUSG00000004462	112	0	265	23	0	234	89	203	143	175	252	156
ENSMUSG00000004473	0	0	0	0	0	113	86	108	58	41	61	40
ENSMUSG00000004500	24	451	0	51	178	147	169	184	136	103	202	124
ENSMUSG00000004508	347	615	0	564	219	297	505	629	296	210	393	301
ENSMUSG00000004530	805	2747	0	754	257	1364	1148	1847	780	804	1151	729
ENSMUSG00000004535	1222	2694	1681	1981	1762	2462	2441	3221	1796	1593	2857	1911
ENSMUSG00000004552	797	278	0	329	104	786	2158	2238	1534	1159	363	1282
ENSMUSG00000004558	0	0	0	0	85	78	93	94	89	23	71	33
ENSMUSG00000004561	0	0	1091	0	0	116	105	120	90	61	91	74
ENSMUSG00000004562	148	342	0	59	102	357	540	662	383	274	479	316
ENSMUSG00000004565	110	46	0	313	188	444	263	598	285	270	368	265
ENSMUSG00000004567	95	516	0	227	169	312	149	222	173	162	217	174
ENSMUSG00000004568	1413	2376	966	897	1240	1268	2091	2563	1399	1222	1870	1117
ENSMUSG00000004591	575	824	1	786	403	726	708	823	411	354	689	466
ENSMUSG00000004609	0	0	0	0	31	27	16	16	16	15	12	14
ENSMUSG00000004610	833	2671	1331	1671	1014	3062	2613	3034	1077	1078	2127	1398
ENSMUSG00000004612	378	579	314	114	72	252	274	449	206	170	186	156
ENSMUSG00000004626	556	1087	552	333	357	939	1081	1759	875	642	1091	639
ENSMUSG00000004631	0	0	0	4	0	95	101	208	101	50	166	93
ENSMUSG00000004633	97	241	0	0	76	83	93	121	54	63	93	68
ENSMUSG00000004637	138	562	0	207	399	270	210	290	190	161	220	168
ENSMUSG00000004642	379	2262	2321	1513	582	1292	1271	1527	729	646	1379	649
ENSMUSG00000004655	450	264	0	96	268	2469	1208	1747	1113	1022	1421	730
ENSMUSG00000004661	159	680	0	79	18	75	84	119	34	48	109	56
ENSMUSG00000004665	190	1284	1	766	110	639	722	1209	618	527	681	501
ENSMUSG00000004667	539	2298	2016	42	102	1069	754	1169	598	522	820	455
ENSMUSG00000004668	0	0	237	0	0	61	13	412	32	29	54	33
ENSMUSG00000004677	1027	1690	3664	1504	871	1614	1760	2859	1214	1205	1905	1250
ENSMUSG00000004698	24	666	0	150	238	79	47	112	89	51	180	57
ENSMUSG00000004707	0	2	0	204	76	66	57	206	46	101	127	104
ENSMUSG00000004709	0	98	0	38	244	45	103	120	107	73	64	39
ENSMUSG00000004730	0	0	0	0	0	6	1	1	5	0	3	1
ENSMUSG00000004748	0	0	0	45	0	101	75	148	64	55	95	51
ENSMUSG00000004768	146	0	42	84	44	51	88	151	68	44	108	55
ENSMUSG00000004771	297	1197	0	491	159	548	629	807	437	364	709	398
ENSMUSG00000004788	232	270	1963	113	69	433	303	664	280	254	365	188
ENSMUSG00000004789	225	964	835	981	556	1469	1123	1719	1012	895	1339	795
ENSMUSG00000004791	0	0	0	0	0	9	8	7	8	10	5	3
ENSMUSG00000004798	385	503	0	560	289	345	393	525	314	259	447	351
ENSMUSG00000004815	0	7	0	0	10	220	121	98	174	104	109	104
ENSMUSG00000004837	0	0	0	0	0	4	3	7	11	0	13	6
ENSMUSG00000004843	258	434	162	341	298	366	575	739	239	246	547	348
ENSMUSG00000004846	250	61	0	63	91	263	310	594	203	179	405	192
ENSMUSG00000004849	106	551	0	188	1	364	172	430	176	165	465	137
ENSMUSG00000004864	0	0	0	0	0	3	4	1	9	3	6	4
ENSMUSG00000004865	1352	4018	897	1556	593	2675	1936	2529	1490	1357	2317	1333
ENSMUSG00000004872	0	0	0	0	31	0	0	0	1	2	3	0
ENSMUSG00000004880	835	2948	1799	1199	506	1533	1130	1795	959	942	1569	869
ENSMUSG00000004885	0	0	0	0	0	0	3	3	0	0	18	2
ENSMUSG00000004891	0	0	0	23	0	5	7	21	3	1	14	4
ENSMUSG00000004894	0	0	0	0	10	0	0	2	0	0	0	0
ENSMUSG00000004895	191	381	0	292	45	722	627	918	544	420	755	429
ENSMUSG00000004896	2	492	0	27	1	224	181	261	110	106	168	118
ENSMUSG00000004897	1209	2944	548	1348	1395	6694	4324	6362	3690	3058	5281	3154
ENSMUSG00000004902	0	0	0	0	0	0	0	0	1	0	7	0
ENSMUSG00000004929	68	979	0	154	157	968	726	1045	505	359	696	445
ENSMUSG00000004931	214	2	0	16	32	216	202	341	154	123	178	124
ENSMUSG00000004933	118	395	1153	265	112	316	455	681	328	288	492	305
ENSMUSG00000004934	190	639	0	182	66	222	168	248	202	101	224	165
ENSMUSG00000004936	29	105	869	223	0	241	284	469	283	162	392	186
ENSMUSG00000004937	309	612	464	226	174	617	766	1182	506	431	831	473
ENSMUSG00000004945	32	346	0	37	22	128	125	273	118	86	142	108
ENSMUSG00000004947	54	0	0	11	29	141	86	209	111	80	116	70
ENSMUSG00000004951	0	0	0	0	33	17	77	16	12	15	22	0
ENSMUSG00000004952	362	994	416	269	28	58	229	190	186	130	154	94
ENSMUSG00000004961	0	0	0	0	0	4	5	23	1	5	2	0
ENSMUSG00000004980	4985	15041	11261	7820	6293	10432	8932	11211	6653	5787	10853	6426
ENSMUSG00000004994	0	0	0	277	54	193	140	227	114	73	122	94
ENSMUSG00000004996	191	92	0	11	0	319	243	509	210	129	207	141
ENSMUSG00000005034	823	1455	437	860	326	966	1065	1916	919	834	1472	955
ENSMUSG00000005043	222	65	402	196	59	141	164	321	134	110	163	101
ENSMUSG00000005045	0	0	0	0	0	3	6	9	9	5	12	10
ENSMUSG00000005054	0	0	0	147	74	124	82	73	82	83	102	51
ENSMUSG00000005057	157	0	0	0	0	86	62	119	75	73	67	68
ENSMUSG00000005069	278	711	660	289	133	583	470	768	402	342	562	328
ENSMUSG00000005078	0	0	0	0	0	52	53	56	58	47	41	29
ENSMUSG00000005087	1249	1747	1823	1569	1071	1534	1560	2124	1095	1049	1581	972
ENSMUSG00000005089	0	4	0	46	0	0	0	3	0	0	5	0
ENSMUSG00000005102	185	248	617	225	310	529	495	871	466	387	542	409
ENSMUSG00000005103	791	5640	2553	1975	740	2198	2389	3214	1633	1312	2547	1318
ENSMUSG00000005107	0	0	0	49	1	71	93	132	91	38	77	38
ENSMUSG00000005125	304	4170	359	1308	410	880	1615	2493	894	1012	1091	1018
ENSMUSG00000005131	0	0	0	80	0	2	6	12	7	7	10	3
ENSMUSG00000005142	380	677	0	374	261	666	826	1392	682	534	996	594
ENSMUSG00000005148	0	0	0	0	0	39	23	76	44	30	97	25
ENSMUSG00000005150	0	53	0	2	222	179	171	170	117	89	200	111
ENSMUSG00000005161	836	2813	2062	809	376	1797	1418	1923	1365	1203	2008	1097
ENSMUSG00000005198	2186	3353	2487	3109	1174	2935	2924	5121	2208	1960	3710	2403
ENSMUSG00000005204	180	1235	0	356	237	646	662	1021	439	499	662	425
ENSMUSG00000005225	36	718	0	3	145	115	97	187	120	75	160	101
ENSMUSG00000005233	84	65	0	181	206	261	275	211	156	153	272	134
ENSMUSG00000005251	0	0	0	0	0	2	0	2	0	2	10	0
ENSMUSG00000005262	219	2608	0	330	187	360	411	461	321	221	325	200
ENSMUSG00000005267	0	0	0	105	34	42	57	118	61	47	43	57
ENSMUSG00000005268	0	0	0	0	38	0	0	11	0	0	28	0
ENSMUSG00000005299	127	123	0	863	322	995	910	1319	613	524	1096	549
ENSMUSG00000005312	280	2742	4514	266	167	1191	865	1473	815	701	1257	784
ENSMUSG00000005338	0	0	0	0	0	0	0	5	4	2	16	2
ENSMUSG00000005339	0	0	0	0	0	6	18	19	11	6	53	11
ENSMUSG00000005354	195	529	717	519	440	862	640	1316	569	481	815	505
ENSMUSG00000005357	0	0	0	0	0	0	0	0	0	2	11	0
ENSMUSG00000005360	0	0	0	0	0	6	0	5	0	1	11	8
ENSMUSG00000005362	180	188	459	457	144	272	270	304	163	165	194	225
ENSMUSG00000005364	0	0	0	0	0	0	0	36	23	1	38	1
ENSMUSG00000005370	1263	1718	1074	1134	968	1470	1447	1876	1019	930	1766	976
ENSMUSG00000005371	169	2051	0	647	341	356	627	596	312	362	536	376
ENSMUSG00000005373	0	0	0	0	0	0	5	0	2	0	9	1
ENSMUSG00000005374	170	0	349	95	79	311	250	387	254	162	429	213
ENSMUSG00000005378	187	0	207	0	52	327	208	405	252	169	334	182
ENSMUSG00000005397	0	0	0	5	1	2	0	8	1	2	38	1
ENSMUSG00000005410	370	3315	1078	802	609	2353	2024	3530	1680	1343	2722	1388
ENSMUSG00000005413	0	0	0	0	0	10	12	21	18	1	12	16
ENSMUSG00000005417	1125	3994	2637	2188	1103	3085	3867	5970	2761	2409	4131	2782
ENSMUSG00000005442	1183	2450	349	893	693	1671	1720	2759	1841	1388	2407	1435
ENSMUSG00000005447	0	99	0	182	90	93	100	167	90	80	112	86
ENSMUSG00000005465	110	232	0	224	33	263	302	533	243	200	431	200
ENSMUSG00000005469	489	1880	631	431	269	497	561	908	381	445	688	383
ENSMUSG00000005470	0	0	0	0	50	214	161	291	146	102	311	119
ENSMUSG00000005474	277	214	0	136	331	129	176	90	490	27	360	23
ENSMUSG00000005481	434	442	309	315	196	1290	734	1309	730	516	1054	570
ENSMUSG00000005483	1142	2264	1797	2575	847	1773	2297	2966	1679	1319	1958	1206
ENSMUSG00000005501	0	315	0	193	113	265	191	267	196	126	234	115
ENSMUSG00000005505	44	91	0	16	7	102	104	216	76	102	120	80
ENSMUSG00000005506	365	477	0	237	179	483	364	544	392	314	632	330
ENSMUSG00000005510	180	235	0	384	110	218	106	194	167	122	233	136
ENSMUSG00000005514	362	2405	1320	1679	989	1444	1361	2514	1050	865	1736	832
ENSMUSG00000005533	861	3815	2058	2760	488	1716	1656	3001	1555	1323	2240	1401
ENSMUSG00000005534	346	702	0	518	470	437	417	1024	435	390	699	381
ENSMUSG00000005540	0	0	0	0	0	4	0	11	3	0	0	0
ENSMUSG00000005553	0	0	0	0	0	33	19	26	6	12	9	8
